date,username,to,replies,retweets,favorites,text,geo,mentions,hashtags,id,permalink
2019-07-30 02:10:02,SneakerMash,,0,2,15,"20% OFF 💥 FREE SHIPPING Grab the Nike React Element 55 ""Game Royal"" for $103.96 (Retail $130) Sizes available here -&gt; https://bit.ly/2ynLJou",,,,1156024116891152384,https://twitter.com/SneakerMash/status/1156024116891152384
2019-07-30 01:00:08,SneakerBlazed,,0,1,2,"ON SALE: 20% OFF + free shipping on the Nike React Element 55 ""Game Royal"" BUY HERE: http://bit.ly/2luDSCh",,,,1156006529541136391,https://twitter.com/SneakerBlazed/status/1156006529541136391
2019-07-29 23:40:00,SneakerShouts,,0,3,30,"STEAL: Over 40% OFF + free shipping on the Nike React Element 55 “Midnight Navy” BUY HERE: http://bit.ly/2TiuPVd",,,,1155986360706248704,https://twitter.com/SneakerShouts/status/1155986360706248704
2019-07-29 22:28:52,SOLELINKS,,4,13,75,"Ad: Today Only: Nike React Element 55 on sale for only $79.99 each + FREE shipping, discount applied in cart =&gt; http://bit.ly/2XcXex1",,,,1155968458539933696,https://twitter.com/SOLELINKS/status/1155968458539933696
2019-07-29 21:30:22,KicksDeals,,0,4,71,"Black/dark grey Nike React Element 55 size options are now available for $79.99 + FREE shipping for a limited time! BUY HERE -&gt; http://bit.ly/30lyIaN (deal price AUTOMATIC in cart)",,,,1155953738672009217,https://twitter.com/KicksDeals/status/1155953738672009217
2019-07-29 21:00:04,titoloshop,,0,0,0,"a touch of turquoise. Nike React Element 55 SE ""Black/Pure Platinum-Wolf Grey"" Take A Closer Look ➡️ http://bit.ly/2SLh65L US 7 (40) - US 11 (45) style code 🔎 BV1507-001 #nike #nikereact #nikereactelement55 #titolo #titolostyle",,,#nike #nikereact #nikereactelement55 #titolo #titolostyle,1155946114647855105,https://twitter.com/titoloshop/status/1155946114647855105
2019-07-29 18:44:32,StockXSupply,,0,0,0,"43% ($56) under retail Nike React Element 55 Triple Black Size: 8.5 — Retail: $130 BUY NOW ➡ $74 https://sx.supply/Wp9sul",,,,1155912007280816128,https://twitter.com/StockXSupply/status/1155912007280816128
2019-07-29 18:35:20,Ok4me2eatBOOK,,0,0,0,"Check out what I just added to my closet on Poshmark: Nike React Element 55. https://poshmark.com/listing/5d3f3b8579df2725d8a4ae80?utm_campaign=referral_code%3DLESLIEBERLIN&amp;utm_source=tw_sh&amp;utm_content=feature%3Dsh_li_cl_ios%26rfuid%3D5afed33cd7a4f2854a28170a%26ext_trk%3Dbranch via @poshmarkapp #shopmycloset",,@Poshmarkapp,#shopmycloset,1155909688203960322,https://twitter.com/Ok4me2eatBOOK/status/1155909688203960322
2019-07-29 18:29:13,SneakerShouts,,1,7,36,"ON SALE: 20% OFF + free shipping on the Nike React Element 55 ""Game Royal"" BUY HERE: http://bit.ly/2luDSCh",,,,1155908148823302145,https://twitter.com/SneakerShouts/status/1155908148823302145
2019-07-29 17:05:37,epicbreda,,0,0,0,"Nike react element 55, 41-46, € 130,00 #epicbreda #reactelement55 @Epic https://www.instagram.com/p/B0gidL6IFQu/?igshid=1ve4hbawbhqm6",,,#epicbreda #reactelement55,1155887113465765889,https://twitter.com/epicbreda/status/1155887113465765889
2019-07-29 16:09:54,bennetts_,,0,0,0,"£65 - Nike React Element 55 - RRP £115 - Various sizes available https://redirect.viglink.com?key=b3b96482c8d321ce2a85b51a1b8465c4&amp;u=https%3A%2F%2Ffootdistrict.com%2Ffr%2Fnike-wmns-react-element-55-bq2728-601.html",,,,1155873092327153665,https://twitter.com/bennetts_/status/1155873092327153665
2019-07-29 16:01:10,titoloshop,,0,0,1,"a touch of turquoise. the Nike React Element 55 SE ""Black/Pure Platinum-Wolf Grey"" is now available online ➡️ http://bit.ly/2SLh65L US 7 (40) - US 11 (45) style code 🔎 BV1507-001 #nike #nikereact #nikereactelement55 #titolo #titolostyle",,,#nike #nikereact #nikereactelement55 #titolo #titolostyle,1155870893513543681,https://twitter.com/titoloshop/status/1155870893513543681
2019-07-29 13:43:57,StockXSupply,,0,0,1,"22% ($28) under retail Nike React Element 55 Black Aurora Green Size: 11 — Retail: $130 BUY NOW ➡ $102 https://sx.supply/ToNhop",,,,1155836360344739840,https://twitter.com/StockXSupply/status/1155836360344739840
2019-07-29 13:30:32,titoloshop,,0,0,1,"silver swoosh.the Nike React Element 55 SE ""Black/Anthracite"" is now available online ➡️ http://bit.ly/2ZjKdj1 US 7 (40) - US 11 (45)⁠ style code 🔎 BV1507-001⁠ #nike #nikereact #nikereactelement55 #titolo #titolostyle",,,#nike #nikereact #nikereactelement55 #titolo #titolostyle,1155832984752312327,https://twitter.com/titoloshop/status/1155832984752312327
2019-07-29 13:00:51,titoloshop,,0,0,0,"silver swoosh.the Nike React Element 55 SE ""Black/Anthracite"" Take A Closer Look ➡️ http://bit.ly/2ZjKdj1 US 7 (40) - US 11 (45)⁠ style code 🔎 BV1507-001⁠ #nike #nikereact #nikereactelement55 #titolo #titolostyle",,,#nike #nikereact #nikereactelement55 #titolo #titolostyle,1155825513958653952,https://twitter.com/titoloshop/status/1155825513958653952
2019-07-29 13:00:48,hanonshop,,0,1,7,"Nike React Element 55 SE is available to buy ONLINE now! #hanon #nike #reactelement55 http://bit.ly/2SOTjlf",,,#hanon #nike #reactelement55,1155825500855689217,https://twitter.com/hanonshop/status/1155825500855689217
2019-07-29 12:30:26,titoloshop,,0,0,1,"silver swoosh.the Nike React Element 55 SE ""Black/Anthracite"" Available For Purchase ➡️ http://bit.ly/2ZjKdj1 US 7 (40) - US 11 (45)⁠ style code 🔎 BV1507-001⁠ #nike #nikereact #nikereactelement55 #titolo #titolostyle",,,#nike #nikereact #nikereactelement55 #titolo #titolostyle,1155817859211309056,https://twitter.com/titoloshop/status/1155817859211309056
2019-07-29 12:07:01,stealsonkicks,,0,0,4,"For now, good size options are direct from @champssports for the “Black/Laser Fuchsia/White” Nike React Element 55 Color Shift at $105 + shipping! 👌 SHOP HERE -&gt; http://bit.ly/2JNUH3y (Use promo code TAKE25)",,@champssports,,1155811966419709957,https://twitter.com/stealsonkicks/status/1155811966419709957
2019-07-29 11:00:15,titoloshop,,0,0,0,"a touch of turquoise. Nike React Element 55 SE ""Black/Pure Platinum-Wolf Grey"" Get Yours ➡️ http://bit.ly/2SLh65L US 7 (40) - US 11 (45) style code 🔎 BV1507-001 #nike #nikereact #nikereactelement55 #titolo #titolostyle",,,#nike #nikereact #nikereactelement55 #titolo #titolostyle,1155795166013378560,https://twitter.com/titoloshop/status/1155795166013378560
2019-07-29 11:00:04,urbanindustry,,0,1,2,"For Mid Summer Nike drop this excellent colour way of the equally excellent React Element 55. One of Nike's most recent sneaker successes in newness, the React is here to stay. http://bit.ly/2K5Fk6W",,,,1155795117032267776,https://twitter.com/urbanindustry/status/1155795117032267776
2019-07-29 10:05:28,bennetts_,,0,2,3,"£67 - Nike React Element 55 Black Flash - RRP £115; sizes UK6.5 &amp; UK7 - use code EXTRA20 https://redirect.viglink.com?key=b3b96482c8d321ce2a85b51a1b8465c4&amp;u=https%3A%2F%2Fwww.slamjamsocialism.com%2Flow-top%2F62560-react-element-55-sneakers.html",,,,1155781379705229312,https://twitter.com/bennetts_/status/1155781379705229312
2019-07-29 10:02:01,stealsonkicks,,0,0,1,"⚡️ The clean “Black/Tour Yellow/White” Nike React Element 55 Color Shift is on sale for 25% OFF retail at $105 + shipping! SHOP HERE -&gt; http://bit.ly/2KcN1rJ (Use promo code TAKE25)",,,,1155780509328445440,https://twitter.com/stealsonkicks/status/1155780509328445440
2019-07-29 09:58:51,bennetts_,,0,0,1,"£76 - Nike React Element 55 SE - RRP £115; sizes UK6, UK6.5, UK12 https://redirect.viglink.com?key=b3b96482c8d321ce2a85b51a1b8465c4&amp;u=https%3A%2F%2Fwww.slamjamsocialism.com%2Flow-top%2F62860-react-element-55-se-sneakers.html #ad",,,#ad,1155779711995437056,https://twitter.com/bennetts_/status/1155779711995437056
2019-07-29 09:46:51,bennetts_,,0,1,1,"£80 - Nike React Element 55 Light Pink - use code EXTRA20 - RRP £115 https://redirect.viglink.com?key=b3b96482c8d321ce2a85b51a1b8465c4&amp;u=https%3A%2F%2Fwww.slamjamsocialism.com%2Flow-top%2F56938-wmns-react-element-55-sneakers.html%23%2F3019-size-40_ #ad",,,#ad,1155776691551264768,https://twitter.com/bennetts_/status/1155776691551264768
2019-07-29 08:52:11,Picanisme,,0,0,0,"Nike React Element 55 Black Reflective Size: US 8 - US 11 2.750 (exclude shipping) https://www.instagram.com/p/B0fp_V8AlV8KYGyo_UanAI9eHh077KrHQyOtSo0/?igshid=1i9s2q0t71leu",,,,1155762934896910336,https://twitter.com/Picanisme/status/1155762934896910336
2019-07-29 03:55:03,KicksDeals,,2,2,77,"Select sizes for the 'Metallic Silver' Nike React Element 55 are over 40% OFF retail at $74.99 + FREE domestic US shipping! BUY HERE -&gt; http://bit.ly/2STtrmJ (use promo code TAKE25)",,,,1155688159784636421,https://twitter.com/KicksDeals/status/1155688159784636421
2019-07-29 03:00:30,titoloshop,,0,0,0,"SUMMER-SALE 🔥💦🔥💦🔥💦 Nike Wmns React Element 55 - Black/White This way, please 🌟🌟🌟 http://bit.ly/2IT3AeZ #nike #wmns #react #reactelement #reactelement55 #sale #sales #summersale",,,#nike #wmns #react #reactelement #reactelement55 #sale #sales #summersale,1155674431475335170,https://twitter.com/titoloshop/status/1155674431475335170
2019-07-29 02:30:03,titoloshop,,0,0,1,"SUMMER-SALE 🔥💦🔥💦🔥💦 Nike Wmns React Element 55 - Black/White ladies, better be fast 🌟🌟🌟 http://bit.ly/2IT3AeZ #nike #wmns #react #reactelement #reactelement55 #sale #sales #summersale",,,#nike #wmns #react #reactelement #reactelement55 #sale #sales #summersale,1155666768368738305,https://twitter.com/titoloshop/status/1155666768368738305
2019-07-28 23:58:41,shoes_fetish,,0,0,0,"Check out NEW IN BOX NIKE React Element 55 men athletic shoes black flash size 8.5 #Nike https://ebay.us/RKp9bv via @eBay",,@eBay,#Nike,1155628676425420802,https://twitter.com/shoes_fetish/status/1155628676425420802
2019-07-28 23:57:45,dealzzdealzz,,0,0,0,"Check out NEW IN BOX NIKE React Element 55 men athletic shoes black flash size 8.5 #Nike https://ebay.us/RKp9bv via @eBay",,@eBay,#Nike,1155628441141686272,https://twitter.com/dealzzdealzz/status/1155628441141686272
2019-07-28 23:30:05,titoloshop,,0,0,0,"SUMMER-SALE 🔥💦🔥💦🔥💦 Nike Wmns React Element 55 - Wolf Grey/Laser Fuchsia-Hyper Crimson This way ✨ http://bit.ly/2IT3AeZ #nike #wmns #react #reactelement #reactelement55 #sale #sales #summersale",,,#nike #wmns #react #reactelement #reactelement55 #sale #sales #summersale,1155621479465324546,https://twitter.com/titoloshop/status/1155621479465324546
2019-07-28 22:30:03,titoloshop,,0,0,0,"SUMMER-SALE 🔥💦🔥💦🔥💦 Nike Wmns React Element 55 - Wolf Grey/Laser Fuchsia-Hyper Crimson S H O P ✨ http://bit.ly/2IT3AeZ #nike #wmns #react #reactelement #reactelement55 #sale #sales #summersale",,,#nike #wmns #react #reactelement #reactelement55 #sale #sales #summersale,1155606368461737992,https://twitter.com/titoloshop/status/1155606368461737992
2019-07-28 21:30:06,titoloshop,,0,0,0,"SUMMER-SALE 🔥💦🔥💦🔥💦 Nike Wmns React Element 55 - Wolf Grey/Laser Fuchsia-Hyper Crimson Get Yours ✨ http://bit.ly/2IT3AeZ #nike #wmns #react #reactelement #reactelement55 #sale #sales #summersale",,,#nike #wmns #react #reactelement #reactelement55 #sale #sales #summersale,1155591285031546880,https://twitter.com/titoloshop/status/1155591285031546880
2019-07-28 19:50:06,KicksDeals,,0,6,48,"👌🏻 The gym red/wolf grey Nike React Element 55 is available in good sizes for over 40% OFF retail at $74.99 + FREE domestic US shipping! BUY HERE -&gt; http://bit.ly/2IZox79 (use promo code TAKE25)",,,,1155566117181693952,https://twitter.com/KicksDeals/status/1155566117181693952
2019-07-28 16:11:48,shoes_fetish,,0,0,0,"Check out NEW IN BOX NIKE React Element 55 men athletic shoes black flash size 12 #Nike #NikeReact https://ebay.us/7cfg5U via @eBay",,@eBay,#Nike #NikeReact,1155511182406627329,https://twitter.com/shoes_fetish/status/1155511182406627329
2019-07-28 14:38:48,Coolie_Sway,,0,0,0,"Available Now // Nike React Element 55 ""Inside Out"" - HOUSE OF HEAT | Sneaker Fiends Since 2015 ",,,,1155487776336437248,https://twitter.com/Coolie_Sway/status/1155487776336437248
2019-07-28 14:00:41,5PointzBristol,,0,0,0,"The Nike React Element 55 is a slightly adapted edition of the React Element 87. Returning in a classy Bright Crimson colourway, this silhouette is available online and in store now, priced at£ 114.99. https://www.5pointz.co.uk/all-brands/nike/nike-react-element-55-white-black-bright-crimson #nike #react #element55",,,#nike #react #element55,1155478185301217285,https://twitter.com/5PointzBristol/status/1155478185301217285
2019-07-28 12:22:34,SneakerDealsGB,,3,3,39,"Ad: The Women’s Nike React Element 55 ‘Washed Coral’ is now ONLY £76.49! Code “SUN10” here =&gt; http://tinyurl.com/y3qf2jxo (RRP£115)",,,,1155453493219680257,https://twitter.com/SneakerDealsGB/status/1155453493219680257
2019-07-28 09:00:36,ProD_Soccer,,2,8,75,"One of the best combo's we've ever seen 🔥 Nike Roma Away 19/20 x Nike React Element 55. Rate it out of 🔟 and tap to cop the combo at #ProDirect",,,#ProDirect,1155402665020596224,https://twitter.com/ProD_Soccer/status/1155402665020596224
2019-07-28 02:45:03,KicksDeals,,0,6,58,"⚡️ Ending late TONIGHT, options for the Nike React Element 55 are over 30% OFF retail at $84.99 each + FREE shipping! SHOP -&gt; http://bit.ly/30lyIaN (deal price AUTOMATIC in cart)",,,,1155308156878282752,https://twitter.com/KicksDeals/status/1155308156878282752
2019-07-27 22:09:24,IcySoleOnline,,0,1,3,"ONLY $74!#ad Grab your pair of the Nike React Element 55 ""GYM RED"" are now on sale for only $75 with code TAKE25 BUY HERE: (link: http://bit.ly/2Yk5GrS)",,,#ad,1155238784767864835,https://twitter.com/IcySoleOnline/status/1155238784767864835
2019-07-27 22:01:36,StockXSupply,,0,0,0,"39% ($51) under retail Nike React Element 55 Triple Black Size: 13 — Retail: $130 BUY NOW ➡ $79 https://sx.supply/ASTRFS",,,,1155236820935831552,https://twitter.com/StockXSupply/status/1155236820935831552
2019-07-27 18:43:27,AndrewMLind,,35,41,218,"First look at Ohio State’s Nike React Element 55 shoes, which will hit stores in October. Retail price is $130. ",,,,1155186957565276166,https://twitter.com/AndrewMLind/status/1155186957565276166
2019-07-27 17:00:45,STNDRDNOLA,,0,0,0,"Nike React Element 55 SE - Pure Platinum/Volt ",,,,1155161110049431552,https://twitter.com/STNDRDNOLA/status/1155161110049431552
2019-07-27 17:00:04,StockXSupply,,0,0,0,"39% ($51) under retail Nike React Element 55 Triple Black Size: 7 — Retail: $130 BUY NOW ➡ $79 https://sx.supply/t3ZlMO",,,,1155160939726958595,https://twitter.com/StockXSupply/status/1155160939726958595
2019-07-27 15:46:54,shopping4dealzz,,0,0,0,"Check out NEW IN BOX NIKE React Element 55 men athletic shoes black flash size 12 #Nike #NikeReact https://ebay.us/7cfg5U via @eBay",,@eBay,#Nike #NikeReact,1155142528167026689,https://twitter.com/shopping4dealzz/status/1155142528167026689
2019-07-27 15:45:52,dealzzdealzz,,0,0,0,"Check out NEW IN BOX NIKE React Element 55 men athletic shoes black flash size 12 #Nike #NikeReact https://ebay.us/7cfg5U via @eBay",,@eBay,#Nike #NikeReact,1155142267906285568,https://twitter.com/dealzzdealzz/status/1155142267906285568
2019-07-27 15:45:22,shoes_fetish,,0,0,0,"Check out NEW IN BOX NIKE React Element 55 men athletic shoes black flash size 12 #Nike #NikeReact https://ebay.us/7cfg5U via @eBay",,@eBay,#Nike #NikeReact,1155142141649268736,https://twitter.com/shoes_fetish/status/1155142141649268736
2019-07-27 14:13:19,StockXSupply,,0,0,0,"33% ($43) under retail Nike React Element 55 Black Aurora Green Size: 9.5 — Retail: $130 BUY NOW ➡ $87 https://sx.supply/wNqhEM",,,,1155118976600440833,https://twitter.com/StockXSupply/status/1155118976600440833
2019-07-27 14:13:11,k3d_ba6y,,0,0,0,"Available Now // Nike React Element 55 Arrives in Candy Colors - HOUSE OF HEAT | Sneaker Fiends Since 2015 ",,,,1155118940315639808,https://twitter.com/k3d_ba6y/status/1155118940315639808
2019-07-27 13:01:08,hanonshop,,0,0,5,"Nike React Element 55 is available to buy ONLINE now! #hanon #nike #reactelement55 http://bit.ly/2YqfG1C",,,#hanon #nike #reactelement55,1155100811892023296,https://twitter.com/hanonshop/status/1155100811892023296
2019-07-27 08:21:13,SneakerDealsGB,,8,1,51,"Ad: Morning! You can now pick up the Nike React Element 55 ‘Black Volt’ for ONLY £56.59! Code “EXTRA20” here =&gt; http://tinyurl.com/yyyzsbuw UK5.5-10.5 (RRP£115)",,,,1155030368212443136,https://twitter.com/SneakerDealsGB/status/1155030368212443136
2019-07-27 07:17:20,sneakermyth,,0,0,3,"ad: Full Restock Of The Nike React Element 55 'Triple Black' At Foot Patrol &gt;&gt; https://snkr.mx/2ZkFcqE",,,,1155014291747160064,https://twitter.com/sneakermyth/status/1155014291747160064
2019-07-27 07:02:48,Ragnarok_cooks,,0,0,0,"The Nike React Element 55 Gets A Punch Of Colors - http://bit.ly/2Zf86s2",,,,1155010633219432448,https://twitter.com/Ragnarok_cooks/status/1155010633219432448
2019-07-27 05:00:13,StockXSupply,,0,0,0,"46% ($60) under retail Nike React Element 55 Triple Black Size: 9.5 — Retail: $130 BUY NOW ➡ $70 https://sx.supply/dot2Al",,,,1154979784172044289,https://twitter.com/StockXSupply/status/1154979784172044289
2019-07-27 00:30:00,IcySoleOnline,,0,0,1,"NEW DISCOUNT #ad Nike React Element 55 ""ROYAL PULSE"" are now only $74.99 with code TAKE25 BUY HERE: http://bit.ly/2WlQd9g",,,#ad,1154911780092731392,https://twitter.com/IcySoleOnline/status/1154911780092731392
2019-07-27 00:00:00,IcySoleOnline,,0,0,4,"ONLY $74!#ad Grab your pair of the Nike React Element 55 ""GYM RED"" are now on sale for only $74 with code TAKE25 BUY HERE: http://bit.ly/2Yk5GrS",,,#ad,1154904230509125632,https://twitter.com/IcySoleOnline/status/1154904230509125632
2019-07-26 23:19:41,SneakersCartel,,0,0,0,"The Nike React Element 55 Gets A Punch Of Colors https://www.sneakerscartel.com/the-nike-react-element-55-gets-a-punch-of-colors/ #sneakers",,,#sneakers,1154894083510288384,https://twitter.com/SneakersCartel/status/1154894083510288384
2019-07-26 22:20:15,KICKFIXWORLWIDE,,0,0,0,"The Nike React Element 55 Gets A Punch Of Colors https://ift.tt/2yd6HGx #SNEAKERHEAD",,,#SNEAKERHEAD,1154879129050845184,https://twitter.com/KICKFIXWORLWIDE/status/1154879129050845184
2019-07-26 22:15:18,kicksonfire,,0,28,226,"The Nike React Element 55 Gets A Punch Of Colors - http://bit.ly/2Zf86s2",,,,1154877884328284160,https://twitter.com/kicksonfire/status/1154877884328284160
