date,username,to,replies,retweets,favorites,text,geo,mentions,hashtags,id,permalink
2018-07-16 14:15:18,Sweaterandlatte,,0,0,0,"I just discovered this on Poshmark: FINAL!!!👟🎉NIKE TANJUN SHOES. https://bnc.lt/focc/CuGqNRyiBO via @poshmarkapp",,@Poshmarkapp,,1018861636604456960,https://twitter.com/Sweaterandlatte/status/1018861636604456960
2018-07-16 00:55:52,2SpiritRanch,,0,0,0,"Nike Tanjun Men's Size 9.5 Black/Black-Anthracite Athletic Running Shoes F1-242 http://rover.ebay.com/rover/1/711-53200-19255-0/1?ff3=2&amp;toolid=10039&amp;campid=5338245860&amp;item=183327509122&amp;vectorid=229466&amp;lgeo=1",,,,1018660452061138944,https://twitter.com/2SpiritRanch/status/1018660452061138944
2018-07-15 21:30:22,HenryHStevens,,0,0,0,"NIKE Toddlers Tanjun (TDV) Running Shoe - http://shoebox.henryhstevens.com/shop/nike-toddlers-tanjun-tdv-running-shoe/",,,,1018608735902724096,https://twitter.com/HenryHStevens/status/1018608735902724096
2018-07-15 21:00:31,Prenzi,,0,0,0,"Nike Kids' Tanjun Sneaker Shoe Grade School Shoes (Turq/White) Style 56372 - http://tinyurl.com/y8dowtnz @Prenzi",,@Prenzi,,1018601225447763973,https://twitter.com/Prenzi/status/1018601225447763973
2018-07-15 20:28:49,__jaeerenee,,1,0,0,"i want yellow and pink crocs, yellow and pink high top vans, a pair of low top checkered vans, pink black and grey nike tanjun sandals and some more shorts, then im done shopping for summer",,,,1018593246350663680,https://twitter.com/__jaeerenee/status/1018593246350663680
2018-07-15 09:00:09,sneakersshoes2,,0,0,0,"NIKE Men’s Tanjun Racer Running Shoe (9 D(M) US, Dark Grey/White/Black) #allmodernmakeup http://sneakers.bobofindit.com/nike-mens-tanjun-racer-running-shoe-9-dm-us-dark-grey-white-black/",,,#allmodernmakeup,1018419937419939840,https://twitter.com/sneakersshoes2/status/1018419937419939840
2018-07-14 21:05:39,securedtheitem,,0,0,0,"!Nike Tanjun Women's Shoe 2018-07-14 21:05:39 https://www.theclosetinc.com/products/nike-tanjun-womens-shoe-1",,,,1018240130207739904,https://twitter.com/securedtheitem/status/1018240130207739904
2018-07-14 01:08:13,SxmplyBrianna,,0,0,0,"I really want some Nike Tanjun sandals, someone wanna be generous enough to get them for me 😭😩",,,,1017938785756241920,https://twitter.com/SxmplyBrianna/status/1017938785756241920
2018-07-13 23:26:17,ericatanner29,,0,0,0,"Check out what I just added to my closet on Poshmark: Nike Women’s Tanjun Shoes. https://poshmark.com/listing/5b49340534a4ef8520be9823?utm_campaign=referral_code%3DERICATANNER29&amp;utm_content=feature%3Dsh_l%26rfuid%3D5225680cd00cbf10a60a5405%26ext_trk%3Dbranch&amp;utm_source=tw_sh_pub via @poshmarkapp #shopmycloset",,@Poshmarkapp,#shopmycloset,1017913132092551169,https://twitter.com/ericatanner29/status/1017913132092551169
2018-07-13 19:22:28,fakhri_rakhman,,0,0,1,"Nike Tanjun Black White ORIGINAL Made in Indonesia Brand New Replace Box (BNWB) Store Price IDR 899K Our Price IDR 399K Size 40 41 42 43 Free Ongkir Bandung &amp; Jabodetabek For Order : Wa: 082127799013 Line: @ymj6300d",,,,1017851774663839744,https://twitter.com/fakhri_rakhman/status/1017851774663839744
2018-07-12 23:36:32,poerizky74,,0,0,0,"Sepatu Nike Tanjun Black And White 100% Original BNWB ",,,,1017553326336929792,https://twitter.com/poerizky74/status/1017553326336929792
2018-07-12 17:17:48,CoupCaroline,,0,0,0,"Men’s Nike Tanjun Racers for just $37.48! Reg. $70! http://thecouponcaroline.com/mens-nike-tanjun-racers-for-just-37-48-reg-70/",,,,1017458015144902657,https://twitter.com/CoupCaroline/status/1017458015144902657
2018-07-12 00:03:43,thegarage1979,,1,0,0,"@Nike I just bought some Tanjun runners for my girlfriend 4-5 months ago and both shoes have a hole above the toes. And I checked she def cuts her toe nails.",,@Nike,,1017197777670037506,https://twitter.com/thegarage1979/status/1017197777670037506
2018-07-12 00:01:41,crystahhled,,0,0,0,"Check out what I just added to my closet on Poshmark: Nike Tanjun size 8 fuchsia with Swarovski details. https://poshmark.com/listing/5b46999a619745ed19553314?utm_campaign=referral_code%3DHARRIETANDHAZEL&amp;utm_content=feature%3Dsh_l%26rfuid%3D52fed90525cab709de007c33%26ext_trk%3Dbranch&amp;utm_source=tw_sh_pub via @poshmarkapp #shopmycloset",,@Poshmarkapp,#shopmycloset,1017197267428601856,https://twitter.com/crystahhled/status/1017197267428601856
2018-07-11 03:57:19,hailee_ford,,2,1,7,"I need the Nike tanjun sandals or chacos in my life asap",,,,1016894176405872640,https://twitter.com/hailee_ford/status/1016894176405872640
2018-07-10 13:46:04,SportSupplier,,0,1,2,"Nike Trainers men's Tanjun 3 different colours All Black , Black white, Grey White contact alan@europa-sports.com £39.95 ",,,,1016679952731791364,https://twitter.com/SportSupplier/status/1016679952731791364
2018-07-10 13:41:48,SportSupplier,,0,1,3,"Nike Trainers men's TANJUN special offer £39.95 all sizes available contact alan@Europa-sports.com ",,,,1016678881481363458,https://twitter.com/SportSupplier/status/1016678881481363458
2018-07-10 12:30:19,blackwell_shoes,,0,0,0,"The NIKE Tanjun...need we say more? #nike #tanjun #sneakers #footwear #essential #shoes #kicks",,,#nike #tanjun #sneakers #footwear #essential #shoes #kicks,1016660889720770563,https://twitter.com/blackwell_shoes/status/1016660889720770563
2018-07-10 12:02:12,erpinul,,1,0,0,"Nike Tanjun Pink Condition : BNWB Size : 37-40 Price : Rp. 350.000 ",,,,1016653815032889346,https://twitter.com/erpinul/status/1016653815032889346
2018-07-10 08:34:33,collabsstorejkt,,0,0,0,"•RESTOCK• NIKE TANJUN RUN BLACK BLACK GOLD Size : 39 40 41 42 43 44 (Incld Half Size) Price : Rp 380.000 Condition : Brand New Replace Box (BNWB) Order Line@:… https://www.instagram.com/p/BlC2uWnnWsqHkKGQR8FMsFPWfpmxYKMi9kTN780/?utm_source=ig_twitter_share&amp;igshid=1ida42t23pl9g",,,,1016601559495593984,https://twitter.com/collabsstorejkt/status/1016601559495593984
2018-07-10 08:17:27,ORGNVANSHOES,,0,0,0,"STOCKCSS Nike Tanjun Eng Soft Grey/Ftwr White Available : 36 / 37 / 38 / 39 / 40 Rp.475.000 CONDITION : BNWB REPLACE BOX &amp; 💯ORIGINALS ORDER VIA • LINE@- @ZGW3021X • LINE -… https://www.instagram.com/p/BlC0wemB3G5/?utm_source=ig_twitter_share&amp;igshid=1bcgxzjw5qti6",,,,1016597253543391232,https://twitter.com/ORGNVANSHOES/status/1016597253543391232
2018-07-09 17:03:55,Growthhacker6,,0,0,0,"Nike Men’s Tanjun SE Casual Sneakers + $10 Macy’s eGift Card $37.50 after Slickdeals Rebate + Free S/H on $49+ http://bit.ly/2u9pqRC",,,,1016367354761109506,https://twitter.com/Growthhacker6/status/1016367354761109506
2018-07-09 16:50:28,Growthhacker6,,0,0,0,"Nike Men’s Tanjun SE Casual Sneakers + $10 Macy’s eGift Card $37.50 after Slickdeals Rebate + Free S/H on $49+ http://bit.ly/2u9pqRC",,,,1016363971656470530,https://twitter.com/Growthhacker6/status/1016363971656470530
2018-07-09 15:53:51,uhhhmorgan,,3,0,0,"i just ordered some nike tanjun sandals and i’m so excited",,,,1016349723731660801,https://twitter.com/uhhhmorgan/status/1016349723731660801
2018-07-09 15:04:52,udealu,,0,0,0,"Nike Men's Tanjun SE Casual Sneakers + $10 Macy's eGift Card $37.50 after Slickdeals Rebate + Free S/H on $49+ https://ift.tt/2z8KyfR #Slickdeals https://ift.tt/2L2eko6",,,#Slickdeals,1016337396512718849,https://twitter.com/udealu/status/1016337396512718849
2018-07-09 14:28:09,windowpub,,0,0,0,"917537 600 - WOMEN'S NIKE TANJUN PREM RED http://dlvr.it/QZywYP",,,,1016328158012796928,https://twitter.com/windowpub/status/1016328158012796928
2018-07-09 14:19:31,SlickdealsFeed,,0,0,0,"Nike Men's Tanjun SE Casual Sneakers + $10 Macy's eGift Card $37.50 after Slickdeals Rebate + Free S/H https://slickdeals.net/f/11764087-nike-men-s-tanjun-se-casual-sneakers-10-macy-s-egift-card-37-50-after-slickdeals-rebate-free-s-h-on-49?utm_campaign=402543&amp;utm_medium=fptweet&amp;utm_source=twitter",,,,1016325981911449600,https://twitter.com/SlickdealsFeed/status/1016325981911449600
2018-07-09 12:48:12,collabsstorejkt,,0,0,0,"•RESTOCK• NIKE TANJUN RUN BLACK WHITE Size : 37 38 39 40 41 42 43 44 (Incld Half Size) Price : Rp 350.000 Condition : Brand New Replace Box (BNWB) Order Line@… https://www.instagram.com/p/BlAu9GJH_9UcZGY9DWVPencX1G3TS3JBEJooRs0/?utm_source=ig_twitter_share&amp;igshid=1f4xg76n0es7k",,,,1016303003299704832,https://twitter.com/collabsstorejkt/status/1016303003299704832
2018-07-09 10:38:54,collabsstorejkt,,0,0,0,"•RESTOCK• NIKE TANJUN RUN FULL BLACK Size : 39 40 41 42 43 44 (Incld Half Size) Price : Rp 350.000 Condition : Brand New Replace Box (BNWB) Order Line@:… https://www.instagram.com/p/BlAgJxYnHlfDKjbsc4GlSjQDxjwCqxtUktUoRA0/?utm_source=ig_twitter_share&amp;igshid=1je4dzycfdskq",,,,1016270463956205569,https://twitter.com/collabsstorejkt/status/1016270463956205569
2018-07-09 04:27:07,ozbargain,,0,0,0,"mady123: Nike Tanjun Childrens Trainers Only Size C12 (30) || $17.98+ $1.99 Delivery @SportsDirect http://ozb.me/1BDW",,,,1016176901881151488,https://twitter.com/ozbargain/status/1016176901881151488
2018-07-08 17:21:49,_teapain,,0,0,2,"I own a pair and they’re so cute they’re the Nike tanjun sandals",,,,1016009472651726849,https://twitter.com/_teapain/status/1016009472651726849
2018-07-08 15:19:47,erpinul,,1,0,0,"Nike Tanjun Swosh Navy Condition : BNWB Size : 40-45 Price : Rp. 400.000 ",,,,1015978763459285001,https://twitter.com/erpinul/status/1015978763459285001
2018-07-08 13:13:33,ecoalb,,0,0,1,"Original!! Nike Tanjun Pink 😍👄💓💥 Size : 36-40 Price : 400.000 #nike #run #sneakersmurah https://www.instagram.com/p/BhlXYhDhB3Z/?utm_source=ig_twitter_share&amp;igshid=5im9xckg1bl2",,,#nike #run #sneakersmurah,1015946993980661760,https://twitter.com/ecoalb/status/1015946993980661760
2018-07-08 13:13:19,ecoalb,,0,0,0,"Original!! Nike Tanjun Full White 👌👌👌 Size : 36-44 Price : 450.000 Order atau tanya2 cek di bio ya👆 Be a smart buyer 😊 #nike #running #sneakers #sepatuori #original @Special Region of… https://www.instagram.com/p/BhoWCOVhNL4/?utm_source=ig_twitter_share&amp;igshid=1cg7lb3mg5kx6",,,#nike #running #sneakers #sepatuori #original,1015946936245874688,https://twitter.com/ecoalb/status/1015946936245874688
2018-07-08 08:01:46,AlfredAscano,,0,0,0,"Nike Tanjun Shoes Comment down below sa mga interested buyers",,,,1015868530611376128,https://twitter.com/AlfredAscano/status/1015868530611376128
2018-07-08 05:52:43,Shavonne_e,,0,0,1,"I want some tanjun Nike sandals",,,,1015836056757899269,https://twitter.com/Shavonne_e/status/1015836056757899269
2018-07-07 23:49:47,asstronaut_bby,,1,0,1,"Why is it so hard to find the women’s Nike tanjun sandal?! Dicks, Academy, foot locker, no where has them 😩",,,,1015744721946398721,https://twitter.com/asstronaut_bby/status/1015744721946398721
2018-07-07 11:14:35,kash15116,,0,0,0,"Nike Tanjun All sizes 41 to 45 avlbl Medium range...",,,,1015554668498444289,https://twitter.com/kash15116/status/1015554668498444289
2018-07-06 21:23:58,2SpiritRanch,,0,0,0,"Nike Tanjun Racer Team Red Black 921669-600 Men's Shoes - Multi Size http://rover.ebay.com/rover/1/711-53200-19255-0/1?ff3=2&amp;toolid=10039&amp;campid=5338245860&amp;item=153089367167&amp;vectorid=229466&amp;lgeo=1",,,,1015345635913076736,https://twitter.com/2SpiritRanch/status/1015345635913076736
2018-07-06 21:04:22,VARIPOSA,,0,0,0,"Check out what I just added to my closet on Poshmark: Nike Tanjun (GS). https://poshmark.com/listing/5b3fd7f0819e900ce86275a4?utm_campaign=referral_code%3DVALEJANDRE485&amp;utm_content=feature%3Dsh_l%26rfuid%3D5aa81373ccaf9b5df76ae925%26ext_trk%3Dbranch&amp;utm_source=tw_sh_pub via @poshmarkapp #shopmycloset",,@Poshmarkapp,#shopmycloset,1015340704606904320,https://twitter.com/VARIPOSA/status/1015340704606904320
2018-07-06 15:41:48,AriesSulaeman,,0,0,0,"*CLEARANCE SALE* nike tanjun run ""coreblack/gold/ftwwht"" original size: 36 eur s/d 45 eur (complete size) Brand new with replace box (BNWB) 100% original made in indonesia! RETAIL… https://www.instagram.com/p/Bk5UaGEh48E/?utm_source=ig_twitter_share&amp;igshid=1uienq8k2xs70 https://www.facebook.com/1149467773/posts/10216385650451062/",,,,1015259527447363584,https://twitter.com/AriesSulaeman/status/1015259527447363584
2018-07-06 15:41:33,AriesSulaeman,,0,0,0,"*CLEARANCE SALE* nike tanjun run ""coreblack/gold/ftwwht"" original size: 36 eur s/d 45 eur (complete size) Brand new with replace box (BNWB) 100% original made in indonesia! RETAIL… https://www.instagram.com/p/Bk5UaGEh48E/?utm_source=ig_twitter_share&amp;igshid=1uienq8k2xs70",,,,1015259466063679489,https://twitter.com/AriesSulaeman/status/1015259466063679489
2018-07-06 12:55:48,collabsstorejkt,,0,0,0,"•RESTOCK• NIKE TANJUN RUN BLACK WHITE GOLD Size : 37 38 39 40 41 42 43 44 (Incld Half Size) Price : Rp 380.000 Condition : Brand New Replace Box (BNWB) Order… https://www.instagram.com/p/Bk5BcCvnzgd_wyM20PP8hp8yJyxPkufQVKmyLk0/?utm_source=ig_twitter_share&amp;igshid=1enqhwhma6dl1",,,,1015217753504923648,https://twitter.com/collabsstorejkt/status/1015217753504923648
2018-07-06 09:53:11,Vixen_N_Vegas,,0,0,0,"Just copped the black and gray pair of Nike tanjun sandals! 😍 Now the wait. 😩",,,,1015171794733621248,https://twitter.com/Vixen_N_Vegas/status/1015171794733621248
2018-07-05 18:21:18,NikeonEbayUS,,0,0,0,"NEW ON EBAY US! NIKE TANJUN BLACK WHITE 812654 011 sizes 8-14 **BRAND NEW IN BOX*** https://ift.tt/2tY9CkO",,,,1014937277552824323,https://twitter.com/NikeonEbayUS/status/1014937277552824323
2018-07-05 16:34:58,how_mint,,0,0,0,"NIKE Men's Tanjun Se Running Shoes-$49.29 https://amzn.to/2u4SCbR",,,,1014910519038349312,https://twitter.com/how_mint/status/1014910519038349312
2018-07-04 19:13:51,baeofalltrades,,0,0,0,"Trying to find these Nike Tanjun sandals for a reasonable price is like pulling teeth! 🤬",,,,1014588114671685634,https://twitter.com/baeofalltrades/status/1014588114671685634
2018-07-04 12:13:16,AutobotsChief,,0,0,0,"Nike tanjun women’s all black… https://www.instagram.com/p/Bkzy-rNn2ZO/?utm_source=ig_twitter_share&amp;igshid=1791tjyj1v3hk",,,,1014482274144972800,https://twitter.com/AutobotsChief/status/1014482274144972800
2018-07-04 02:49:00,SneakerFactsHQ,,0,0,0,"Nike Tanjun Mens Black/White is now available to purchase with free shipping BUY HERE https://buff.ly/2KvHeg3",,,,1014340268911464448,https://twitter.com/SneakerFactsHQ/status/1014340268911464448
2018-07-04 01:16:47,TwistdOlivr,,0,0,0,"#TwistdSneaks Nike Tanjun full black size 40.5 &amp; 42.5 Rp 500rb ",,,#TwistdSneaks,1014317064603951104,https://twitter.com/TwistdOlivr/status/1014317064603951104
2018-07-03 23:30:07,Promo_Madness,,0,0,0,"Nike Men's Tanjun SE Casual Sneakers + $10 Macy's eGift Card $37.50 after Slickdeals Rebate + Free S/H on $49+ http://dlvr.it/QZNVKY",,,,1014290218864611330,https://twitter.com/Promo_Madness/status/1014290218864611330
2018-07-03 23:29:16,udealu,,0,0,0,"Nike Men's Tanjun SE Casual Sneakers + $10 Macy's eGift Card $37.50 after Slickdeals Rebate + Free S/H on $49+ https://ift.tt/2z8KyfR #Slickdeals https://ift.tt/2NkIxQG",,,#Slickdeals,1014290005479645185,https://twitter.com/udealu/status/1014290005479645185
2018-07-03 23:05:41,SlickdealsFeed,,0,0,1,"Nike Men's Tanjun SE Casual Sneakers + $10 Macy's eGift Card $37.50 after Slickdeals Rebate + Free S/H on $49+ https://slickdeals.net/f/11764087-nike-men-s-tanjun-se-casual-sneakers-3-colors-37-50-converse-men-s-chuck-taylor-high-top-camo-26-24-more-3-shipping-or-fs-on-49?utm_campaign=401319&amp;utm_medium=fptweet&amp;utm_source=twitter",,,,1014284071810228224,https://twitter.com/SlickdealsFeed/status/1014284071810228224
2018-07-03 22:09:01,alexxaamorris,,0,0,1,"i just ordered a pair of nike tanjun’s and i’m wayyyyy too excited 🤩❤️",,,,1014269811398864896,https://twitter.com/alexxaamorris/status/1014269811398864896
2018-07-03 18:49:07,MollyPearl133,,1,0,0,"Check out Nike Tanjun toddler 6 black running shoes 2017 VGUC sneakers tennis shoes #Nike http://www.ebay.com/itm/-/153083166779?roken=cUgayN&amp;soutkn=Gw0uLY via @eBay",,@eBay,#Nike,1014219501976449025,https://twitter.com/MollyPearl133/status/1014219501976449025
2018-07-03 18:05:24,Growthhacker6,,0,0,0,"Nike Men’s Tanjun SE Casual Sneakers (3 colors) $37.50, Converse Men’s Chuck Taylor High Top Camo $26.24, More + $3 shipping or fs on $49+ http://bit.ly/2z9wGlq",,,,1014208502376607745,https://twitter.com/Growthhacker6/status/1014208502376607745
2018-07-03 17:54:16,rpride,,0,0,0,"I just discovered this on Poshmark: NWT Nike Tanjun Port Wine WMNS. https://bnc.lt/focc/6MQ9ImsYfO via @poshmarkapp",,@Poshmarkapp,,1014205700178939904,https://twitter.com/rpride/status/1014205700178939904
2018-07-03 17:41:36,Growthhacker6,,0,0,0,"Nike Men’s Tanjun SE Casual Sneakers (3 colors) $37.50, Converse Men’s Chuck Taylor High Top Camo $26.24, More + $3 shipping or fs on $49+ http://bit.ly/2z9wGlq",,,,1014202511081836544,https://twitter.com/Growthhacker6/status/1014202511081836544
2018-07-03 10:49:12,collabsstorejkt,,0,0,0,"•RESTOCK• NIKE TANJUN RUN ENG FLORAL WHITE/GRY Size : 37 38 39 40 Price : Rp 399.000 Condition : Brand New Replace Box (BNWB) Order Line@: @COLLABSSTOREJKT… https://www.instagram.com/p/BkxEkIFnb1AZ9o9eiQ0vKUdpBXpuKoqGdEACmg0/?utm_source=ig_twitter_share&amp;igshid=1a9xptgt7jgfs",,@collabsstorejkt,,1014098727856795650,https://twitter.com/collabsstorejkt/status/1014098727856795650
2018-07-03 09:43:35,collabsstorejkt,,0,0,0,"NIKE TANJUN RUN ENG ICE BLUE FLORAL (Tag Cross) FULL BLACK : 37 38 39 40 Price : Rp 399.000 Condition : Brand New Replace Box (BNWB) Order Line@:… https://www.instagram.com/p/Bkw9D0IHHdzfF2bfgqOAZUpBDqFf2uEhRYsgJc0/?utm_source=ig_twitter_share&amp;igshid=5v7l2cyr0jge",,,,1014082215041433602,https://twitter.com/collabsstorejkt/status/1014082215041433602
2018-07-03 05:06:38,amazongopro,,0,0,1,"Nike Womens Wmns Tanjun, BLACK/WHITE, 11 US by #NIKE for $99.44 https://amzn.to/2zbUZPY via @amazon",,@amazon,#NIKE,1014012516530204672,https://twitter.com/amazongopro/status/1014012516530204672
2018-07-03 04:24:31,gabuuut,,0,0,0,"BEST SELLER!! Nike Tanjun Black White Price 590.000 🔰ORIGINAL MADE IN INDONESIA BNWB🔰 Size 37 - 44 . FIX ORDER 👇 🔔LINE ➡ @acc3754x 📱WA ➡ 081310148188 🏇 FAST RESPON . - #5TenShoes -… https://www.instagram.com/p/BkwYilEBlvO/?utm_source=ig_twitter_share&amp;igshid=k36unrjiku1w",,,#5TenShoes,1014001920602763264,https://twitter.com/gabuuut/status/1014001920602763264
2018-07-03 04:17:01,SneakerPerks,,0,0,0,"Nike Tanjun Mens Black/White is now available to purchase with free shipping BUY HERE https://buff.ly/2KvHeg3",,,,1014000030963982336,https://twitter.com/SneakerPerks/status/1014000030963982336
2018-07-03 03:06:42,papukian,,0,0,0,"Nike Tanjun Original size 39-43 Limited Stock !!! 👟 Price ?? Ask Me : ⤵ WhatssApp : +62-857-7694-1897 📱👈 ID Line : kiandraagenk 👈 #sneakersmurah #jualsepatumurah #jualsepatuadidas… https://www.instagram.com/p/BkwPo5ij3Ri/?utm_source=ig_twitter_share&amp;igshid=1duok6ua9wsho",,,#sneakersmurah #jualsepatumurah #jualsepatuadidas,1013982337791680512,https://twitter.com/papukian/status/1013982337791680512
2018-07-02 23:39:27,_TheMunSession_,,0,0,0,"NIKE Women's Tanjun Running Shoes - http://themunsessiongt.com/nike-womens-tanjun-running-shoes/",,,,1013930182141505541,https://twitter.com/_TheMunSession_/status/1013930182141505541
2018-07-02 23:17:00,fashionfiend,,0,1,2,"Nike Tanjun Mens Black/White is now available to purchase with free shipping BUY HERE https://buff.ly/2KvHeg3",,,,1013924531105353728,https://twitter.com/fashionfiend/status/1013924531105353728
2018-07-02 19:00:18,eatmy_JAZZ,,0,0,0,"I swear i bought these Nike tanjun sandals like Friday and I’ve been wearing them hoes non stop it’s too damn hot for socks and shoes lol",,,,1013859929059446784,https://twitter.com/eatmy_JAZZ/status/1013859929059446784
